Saudi Arabia,Hussain Al Mogahwi,110.0,49.0,68:34,Saved,7559,Saudi Arabia,Egypt,Head
Saudi Arabia,Mohanad Aseri Abu Radiah,115.0,49.0,69:7,Saved,7559,Saudi Arabia,Egypt,Head
Egypt,Mohamed Naser Elsayed Elneny,98.0,51.0,70:17,Off T,7559,Saudi Arabia,Egypt,Right Foot
Saudi Arabia,Salman Mohammed Al Faraj,88.0,43.0,73:57,Off T,7559,Saudi Arabia,Egypt,Left Foot
Egypt,Amr Medhat Warda,102.0,22.0,76:9,Blocked,7559,Saudi Arabia,Egypt,Right Foot
Saudi Arabia,Mohammed Al Burayk,95.0,30.0,80:4,Blocked,7559,Saudi Arabia,Egypt,Right Foot
Saudi Arabia,Salem Mohammed Al Dawsari,116.0,30.0,80:57,Saved,7559,Saudi Arabia,Egypt,Right Foot
Saudi Arabia,Abdullah Ibrahim Otayf,101.0,58.0,90:30,Blocked,7559,Saudi Arabia,Egypt,Right Foot
Saudi Arabia,Salem Mohammed Al Dawsari,116.0,53.0,94:5,Goal,7559,Saudi Arabia,Egypt,Right Foot
Morocco,Khalid Boutaïb,107.0,45.0,13:23,Goal,7560,Spain,Morocco,Left Foot
Spain,Andrés Iniesta Luján,97.0,27.0,17:12,Off T,7560,Spain,Morocco,Left Foot
Spain,Francisco Román Alarcón Suárez,114.0,38.0,18:50,Goal,7560,Spain,Morocco,Right Foot
Spain,Gerard Piqué Bernabéu,112.0,45.0,22:59,Saved,7560,Spain,Morocco,Head
Spain,Andrés Iniesta Luján,102.0,34.0,23:41,Blocked,7560,Spain,Morocco,Right Foot
Morocco,Khalid Boutaïb,114.0,34.0,24:12,Saved,7560,Spain,Morocco,Left Foot
Spain,Diego da Silva Costa,106.0,31.0,26:8,Wayward,7560,Spain,Morocco,Left Foot
Spain,Sergio Busquets i Burgos,112.0,38.0,36:24,Off T,7560,Spain,Morocco,Head
Morocco,Hakim Ziyech,94.0,30.0,42:36,Off T,7560,Spain,Morocco,Left Foot
Spain,Diego da Silva Costa,116.0,37.0,46:41,Wayward,7560,Spain,Morocco,Right Foot
Morocco,Mbark Boussoufa,117.0,50.0,46:13,Off T,7560,Spain,Morocco,Head
Spain,Francisco Román Alarcón Suárez,99.0,43.0,51:55,Wayward,7560,Spain,Morocco,Right Foot
Morocco,Nordin Amrabat,97.0,60.0,54:33,Post,7560,Spain,Morocco,Right Foot
Spain,Gerard Piqué Bernabéu,87.0,53.0,55:34,Off T,7560,Spain,Morocco,Right Foot
Morocco,Nabil Dirar,110.0,52.0,56:58,Wayward,7560,Spain,Morocco,Right Foot
Spain,Thiago Alcântara do Nascimento,106.0,51.0,58:12,Wayward,7560,Spain,Morocco,Left Foot
Spain,Francisco Román Alarcón Suárez,115.0,37.0,61:11,Blocked,7560,Spain,Morocco,Head
Spain,Gerard Piqué Bernabéu,111.0,40.0,62:25,Off T,7560,Spain,Morocco,Head
Spain,David Josué Jiménez Silva,110.0,52.0,66:9,Wayward,7560,Spain,Morocco,Left Foot
Spain,Thiago Alcântara do Nascimento,101.0,31.0,68:14,Off T,7560,Spain,Morocco,Right Foot
Spain,Sergio Ramos García,88.0,27.0,77:53,Off T,7560,Spain,Morocco,Right Foot
Morocco,Hakim Ziyech,112.0,50.0,79:53,Blocked,7560,Spain,Morocco,Left Foot
Morocco,Youssef En-Nesyri,110.0,40.0,80:34,Goal,7560,Spain,Morocco,Head
Spain,Rodrigo Moreno Machado,113.0,41.0,85:0,Wayward,7560,Spain,Morocco,Head
Spain,Marco Asensio Willemsen,114.0,34.0,86:28,Off T,7560,Spain,Morocco,Head
Spain,Iago Aspas Juncal,116.0,44.0,90:8,Goal,7560,Spain,Morocco,Right Foot
Croatia,Mateo Kova�ić,101.0,46.0,18:57,Blocked,7561,Iceland,Croatia,Right Foot
Iceland,Hörður Björgvin Magnússon,112.0,34.0,27:50,Off T,7561,Iceland,Croatia,Head
Iceland,Gylfi Þór Sigurðsson,94.0,19.0,30:27,Saved,7561,Iceland,Croatia,Right Foot
Iceland,Birkir Bjarnason,104.0,36.0,33:33,Blocked,7561,Iceland,Croatia,Right Foot
Iceland,Birkir Bjarnason,105.0,41.0,33:35,Blocked,7561,Iceland,Croatia,Right Foot
Croatia,Ivan Perišić,95.0,41.0,36:20,Off T,7561,Iceland,Croatia,Left Foot
Croatia,Marko Pjaca,91.0,40.0,39:4,Blocked,7561,Iceland,Croatia,Right Foot
Iceland,Alfreð Finnbogason,103.0,45.0,39:51,Off T,7561,Iceland,Croatia,Right Foot
Croatia,Luka Modrić,87.0,46.0,40:57,Off T,7561,Iceland,Croatia,Right Foot
Iceland,Emil Hallfreðsson,85.0,35.0,43:34,Off T,7561,Iceland,Croatia,Left Foot
Iceland,Birkir Bjarnason,108.0,42.0,45:4,Saved,7561,Iceland,Croatia,Right Foot
Iceland,Aron Einar Gunnarsson,104.0,56.0,46:44,Saved,7561,Iceland,Croatia,Right Foot
Croatia,Milan Badelj,93.0,49.0,50:56,Post,7561,Iceland,Croatia,Right Foot
Croatia,Milan Badelj,106.0,40.0,52:32,Goal,7561,Iceland,Croatia,Right Foot
Iceland,Hörður Björgvin Magnússon,117.0,48.0,54:20,Wayward,7561,Iceland,Croatia,Head
Iceland,Sverrir Ingi Ingason,113.0,39.0,54:22,Saved,7561,Iceland,Croatia,Head
Iceland,Sverrir Ingi Ingason,113.0,42.0,55:20,Post,7561,Iceland,Croatia,Head
Iceland,Johann Berg Guðmunds­son,101.0,61.0,56:5,Blocked,7561,Iceland,Croatia,Left Foot
Iceland,Gylfi Þór Sigurðsson,108.0,60.0,65:8,Off T,7561,Iceland,Croatia,Right Foot
Croatia,Andrej Kramarić,91.0,34.0,65:59,Blocked,7561,Iceland,Croatia,Left Foot
Iceland,Birkir Bjarnason,112.0,33.0,72:3,Off T,7561,Iceland,Croatia,Left Foot
Croatia,Josip Pivarić,100.0,19.0,73:32,Off T,7561,Iceland,Croatia,Left Foot
Iceland,Gylfi Þór Sigurðsson,109.0,41.0,75:9,Goal,7561,Iceland,Croatia,Right Foot
Iceland,Johann Berg Guðmunds­son,98.0,60.0,76:1,Saved,7561,Iceland,Croatia,Left Foot
Croatia,Ivan Perišić,95.0,55.0,84:21,Off T,7561,Iceland,Croatia,Left Foot
Croatia,Ivan Rakitić,104.0,16.0,87:18,Off T,7561,Iceland,Croatia,Right Foot
Croatia,Andrej Kramarić,104.0,33.0,88:6,Off T,7561,Iceland,Croatia,Right Foot
Croatia,Ivan Perišić,111.0,28.0,89:43,Goal,7561,Iceland,Croatia,Left Foot
Croatia,Ivan Rakitić,101.0,41.0,91:11,Off T,7561,Iceland,Croatia,Right Foot
Iceland,Aron Einar Gunnarsson,114.0,38.0,93:38,Blocked,7561,Iceland,Croatia,Head
Australia,Mile Jedinak,97.0,53.0,4:17,Off T,7562,Australia,Peru,Right Foot
Australia,Tom Rogić,95.0,46.0,11:27,Blocked,7562,Australia,Peru,Left Foot
Peru,André Martín Carrillo Díaz,104.0,53.0,17:14,Goal,7562,Australia,Peru,Right Foot
Australia,Mathew Leckie,112.0,42.0,20:0,Wayward,7562,Australia,Peru,Head
Peru,José Paolo Guerrero González,109.0,37.0,24:7,Saved,7562,Australia,Peru,Head
Australia,Tom Rogić,105.0,40.0,26:49,Saved,7562,Australia,Peru,Left Foot
Peru,Víctor Yoshimar Yotún Flores,83.0,33.0,32:51,Off T,7562,Australia,Peru,Left Foot
Australia,Trent Sainsbury,116.0,43.0,34:44,Off T,7562,Australia,Peru,Head
Australia,Trent Sainsbury,115.0,34.0,39:41,Off T,7562,Australia,Peru,Head
Peru,José Paolo Guerrero González,111.0,36.0,49:9,Goal,7562,Australia,Peru,Left Foot
Australia,Mile Jedinak,113.0,50.0,51:24,Saved,7562,Australia,Peru,Head
Australia,Aaron Mooy,96.0,61.0,54:47,Blocked,7562,Australia,Peru,Right Foot
Australia,Trent Sainsbury,113.0,52.0,55:27,Wayward,7562,Australia,Peru,Head
Australia,Mile Jedinak,116.0,39.0,58:2,Wayward,7562,Australia,Peru,Head
Australia,Tim Cahill,111.0,51.0,58:55,Wayward,7562,Australia,Peru,Head
Australia,Aziz Eraltay Behich,107.0,32.0,58:57,Off T,7562,Australia,Peru,Left Foot
Australia,Tim Cahill,110.0,35.0,59:24,Blocked,7562,Australia,Peru,Right Foot
Australia,Mathew Leckie,112.0,50.0,65:30,Blocked,7562,Australia,Peru,Right Foot
Australia,Daniel Arzani,96.0,31.0,66:34,Off T,7562,Australia,Peru,Right Foot
Australia,Mile Jedinak,93.0,36.0,82:54,Off T,7562,Australia,Peru,Right Foot
France,Olivier Giroud,106.0,28.0,14:21,Saved,7563,Denmark,France,Left Foot
France,Raphaël Varane,112.0,42.0,15:31,Off T,7563,Denmark,France,Head
France,Ousmane Dembélé,99.0,60.0,32:48,Off T,7563,Denmark,France,Right Foot
France,Antoine Griezmann,101.0,60.0,38:52,Saved,7563,Denmark,France,Left Foot
France,Ousmane Dembélé,96.0,59.0,44:46,Off T,7563,Denmark,France,Left Foot
Denmark,Christian Dannemann Eriksen,95.0,51.0,46:15,Blocked,7563,Denmark,France,Right Foot
France,Antoine Griezmann,92.0,53.0,50:39,Saved,7563,Denmark,France,Left Foot
Denmark,Christian Dannemann Eriksen,81.0,44.0,53:37,Saved,7563,Denmark,France,Right Foot
France,Thomas Lemar,92.0,40.0,54:27,Blocked,7563,Denmark,France,Left Foot
Denmark,Christian Dannemann Eriksen,101.0,37.0,58:16,Off T,7563,Denmark,France,Right Foot
Denmark,Viktor Fischer,91.0,33.0,62:23,Blocked,7563,Denmark,France,Left Foot
Denmark,Henrik Dalsgaard,104.0,66.0,65:58,Blocked,7563,Denmark,France,Left Foot
France,Nabil Fekir,101.0,19.0,69:29,Off T,7563,Denmark,France,Left Foot
France,Olivier Giroud,108.0,33.0,73:33,Off T,7563,Denmark,France,Head
France,Olivier Giroud,102.0,54.0,78:28,Off T,7563,Denmark,France,Left Foot
France,Nabil Fekir,96.0,49.0,81:52,Saved,7563,Denmark,France,Left Foot
Nigeria,Oghenekaro Etebo,98.0,38.0,6:2,Blocked,7564,Nigeria,Argentina,Right Foot
Argentina,Nicolás Alejandro Tagliafico,105.0,28.0,7:7,Off T,7564,Nigeria,Argentina,Left Foot
Nigeria,Ahmed Musa,97.0,24.0,8:22,Off T,7564,Nigeria,Argentina,Right Foot
Argentina,Lionel Andrés Messi Cuccittini,112.0,50.0,13:52,Goal,7564,Nigeria,Argentina,Right Foot
Argentina,Gonzalo Gerardo Higuaín,112.0,52.0,26:39,Saved,7564,Nigeria,Argentina,Right Foot
Argentina,Lionel Andrés Messi Cuccittini,100.0,29.0,33:14,Post,7564,Nigeria,Argentina,Left Foot
Argentina,�ngel Fabián Di María Hernández,111.0,26.0,38:8,Blocked,7564,Nigeria,Argentina,Left Foot
Nigeria,Oghenekaro Etebo,93.0,49.0,40:59,Wayward,7564,Nigeria,Argentina,Right Foot
Nigeria,Leon-Aderemi Balogun,103.0,48.0,47:5,Saved,7564,Nigeria,Argentina,Head
Nigeria,Victor Moses,109.0,41.0,50:24,Goal,7564,Nigeria,Argentina,Right Foot
Nigeria,Onyinye Wilfred Ndidi,93.0,40.0,70:45,Off T,7564,Nigeria,Argentina,Right Foot
Nigeria,Odion Jude Ighalo,108.0,47.0,74:51,Off T,7564,Nigeria,Argentina,Right Foot
Argentina,Nicolás Alejandro Tagliafico,105.0,23.0,78:56,Wayward,7564,Nigeria,Argentina,Left Foot
Argentina,Gonzalo Gerardo Higuaín,108.0,36.0,79:56,Off T,7564,Nigeria,Argentina,Left Foot
Nigeria,Odion Jude Ighalo,116.0,29.0,82:45,Saved,7564,Nigeria,Argentina,Right Foot
Nigeria,Oghenekaro Etebo,94.0,53.0,83:59,Off T,7564,Nigeria,Argentina,Right Foot
Argentina,Faustino Marcos Alberto Rojo,107.0,37.0,85:48,Goal,7564,Nigeria,Argentina,Right Foot
Brazil,Philippe Coutinho Correia,104.0,37.0,1:37,Blocked,7565,Serbia,Brazil,Right Foot
Brazil,Gabriel Fernando de Jesus,114.0,28.0,3:12,Saved,7565,Serbia,Brazil,Right Foot
Serbia,Filip Kostić,96.0,46.0,13:44,Blocked,7565,Serbia,Brazil,Left Foot
Serbia,Aleksandar Mitrović,108.0,43.0,14:11,Wayward,7565,Serbia,Brazil,Head
Brazil,Neymar da Silva Santos Junior,117.0,30.0,24:21,Saved,7565,Serbia,Brazil,Left Foot
Brazil,Gabriel Fernando de Jesus,114.0,29.0,28:42,Blocked,7565,Serbia,Brazil,Right Foot
Serbia,Aleksandar Mitrović,110.0,42.0,33:10,Off T,7565,Serbia,Brazil,Left Foot
Brazil,José Paulo Bezzera Maciel Júnior,106.0,39.0,34:58,Goal,7565,Serbia,Brazil,Right Foot
Serbia,Dušan Tadić,95.0,45.0,39:34,Off T,7565,Serbia,Brazil,Left Foot
Brazil,Neymar da Silva Santos Junior,101.0,18.0,45:52,Off T,7565,Serbia,Brazil,Right Foot
Serbia,Sergej Milinković-Savić,96.0,50.0,54:6,Blocked,7565,Serbia,Brazil,Right Foot
Brazil,Neymar da Silva Santos Junior,111.0,28.0,56:19,Saved,7565,Serbia,Brazil,Left Foot
Serbia,Aleksandar Mitrović,112.0,41.0,60:19,Blocked,7565,Serbia,Brazil,Head
Serbia,Sergej Milinković-Savić,104.0,28.0,62:28,Off T,7565,Serbia,Brazil,Right Foot
Serbia,Aleksandar Mitrović,113.0,37.0,64:30,Saved,7565,Serbia,Brazil,Head
Brazil,Thiago Emiliano da Silva,116.0,36.0,67:18,Goal,7565,Serbia,Brazil,Head
Brazil,Philippe Coutinho Correia,101.0,43.0,69:39,Blocked,7565,Serbia,Brazil,Right Foot
Brazil,Filipe Luis Kasmirski,95.0,40.0,70:30,Saved,7565,Serbia,Brazil,Left Foot
Brazil,Neymar da Silva Santos Junior,104.0,30.0,72:12,Blocked,7565,Serbia,Brazil,Right Foot
Brazil,Carlos Henrique Casimiro,80.0,43.0,77:47,Off T,7565,Serbia,Brazil,Right Foot
Serbia,Nemanja Matić,109.0,40.0,78:49,Off T,7565,Serbia,Brazil,Left Foot
Brazil,Neymar da Silva Santos Junior,106.0,43.0,82:5,Off T,7565,Serbia,Brazil,Right Foot
Serbia,Aleksandar Mitrović,106.0,43.0,86:52,Blocked,7565,Serbia,Brazil,Right Foot
Brazil,Neymar da Silva Santos Junior,108.0,30.0,88:1,Blocked,7565,Serbia,Brazil,Right Foot
Serbia,Andrija Živković,99.0,59.0,91:14,Off T,7565,Serbia,Brazil,Left Foot
Brazil,Neymar da Silva Santos Junior,114.0,52.0,92:39,Saved,7565,Serbia,Brazil,Right Foot
Sweden,Emil Forsberg,114.0,17.0,4:59,Saved,7566,Mexico,Sweden,Right Foot
Mexico,Miguel Arturo Layún Prado,92.0,58.0,9:3,Off T,7566,Mexico,Sweden,Left Foot
Sweden,Andreas Granqvist,112.0,36.0,11:19,Wayward,7566,Mexico,Sweden,Head
Sweden,Marcus Berg,116.0,36.0,11:20,Off T,7566,Mexico,Sweden,Right Foot
Sweden,Emil Forsberg,96.0,56.0,14:8,Off T,7566,Mexico,Sweden,Right Foot
Mexico,Carlos Alberto Vela Garrido,104.0,46.0,16:9,Off T,7566,Mexico,Sweden,Left Foot
Sweden,Emil Forsberg,110.0,38.0,17:28,Off T,7566,Mexico,Sweden,Right Foot
Mexico,Carlos Alberto Vela Garrido,99.0,63.0,21:20,Blocked,7566,Mexico,Sweden,Left Foot
Mexico,José Andrés Guardado Hernández,116.0,40.0,22:4,Wayward,7566,Mexico,Sweden,Head
Mexico,Héctor Miguel Herrera López,117.0,22.0,22:12,Blocked,7566,Mexico,Sweden,Right Foot
Mexico,José Andrés Guardado Hernández,93.0,34.0,22:34,Off T,7566,Mexico,Sweden,Left Foot
Sweden,Emil Forsberg,101.0,34.0,27:53,Blocked,7566,Mexico,Sweden,Right Foot
Sweden,Marcus Berg,115.0,42.0,30:28,Saved,7566,Mexico,Sweden,Right Foot
Sweden,Emil Forsberg,105.0,30.0,32:52,Off T,7566,Mexico,Sweden,Right Foot
Mexico,Hirving Rodrigo Lozano Bahena,99.0,28.0,35:7,Blocked,7566,Mexico,Sweden,Right Foot
Mexico,Carlos Alberto Vela Garrido,106.0,54.0,38:16,Off T,7566,Mexico,Sweden,Left Foot
Mexico,Carlos Joel Salcedo Hernández,104.0,28.0,39:37,Blocked,7566,Mexico,Sweden,Right Foot
Mexico,Miguel Arturo Layún Prado,105.0,61.0,44:22,Saved,7566,Mexico,Sweden,Right Foot
Sweden,Marcus Berg,109.0,28.0,46:36,Off T,7566,Mexico,Sweden,Left Foot
Sweden,Viktor Claesson,109.0,41.0,49:46,Wayward,7566,Mexico,Sweden,Right Foot
Sweden,Ludwig Augustinsson,116.0,32.0,49:47,Goal,7566,Mexico,Sweden,Left Foot
Sweden,Emil Forsberg,103.0,36.0,51:44,Off T,7566,Mexico,Sweden,Left Foot
Mexico,José Andrés Guardado Hernández,115.0,19.0,52:48,Off T,7566,Mexico,Sweden,Left Foot
Sweden,Ludwig Augustinsson,106.0,25.0,53:38,Off T,7566,Mexico,Sweden,Right Foot
Sweden,Marcus Berg,108.0,29.0,58:8,Saved,7566,Mexico,Sweden,Head
Sweden,Andreas Granqvist,109.0,41.0,61:34,Goal,7566,Mexico,Sweden,Right Foot
Mexico,Carlos Joel Salcedo Hernández,80.0,54.0,63:58,Blocked,7566,Mexico,Sweden,Right Foot
Mexico,Marco Jhonfai Fabián De La Mora,90.0,48.0,65:49,Blocked,7566,Mexico,Sweden,Right Foot
Mexico,Carlos Joel Salcedo Hernández,111.0,31.0,67:33,Off T,7566,Mexico,Sweden,Head
Mexico,Javier Hernández Balcázar,106.0,40.0,69:53,Off T,7566,Mexico,Sweden,Head
Mexico,Héctor Alfredo Moreno Herrera,111.0,42.0,75:28,Blocked,7566,Mexico,Sweden,Head
Mexico,Carlos Alberto Vela Garrido,96.0,54.0,80:13,Blocked,7566,Mexico,Sweden,Left Foot
Mexico,Javier Hernández Balcázar,116.0,29.0,80:40,Blocked,7566,Mexico,Sweden,Right Foot
Mexico,Carlos Alberto Vela Garrido,117.0,42.0,80:41,Off T,7566,Mexico,Sweden,Head
Mexico,Hirving Rodrigo Lozano Bahena,98.0,51.0,88:45,Off T,7566,Mexico,Sweden,Right Foot
Mexico,Héctor Miguel Herrera López,91.0,48.0,92:9,Saved,7566,Mexico,Sweden,Left Foot
Mexico,Hirving Rodrigo Lozano Bahena,102.0,21.0,92:56,Saved,7566,Mexico,Sweden,Right Foot
Mexico,Edson Omar �lvarez Velázquez,5.0,39.0,92:56,Own Goal,7566,Mexico,Sweden,Own Goal
Germany,Marco Reus,113.0,22.0,5:16,Off T,7567,South Korea,Germany,Right Foot
Germany,Sami Khedira,111.0,42.0,13:43,Saved,7567,South Korea,Germany,Head
South Korea,Woo-Young Jung,87.0,49.0,18:21,Saved,7567,South Korea,Germany,Right Foot
South Korea,Yong Lee,91.0,50.0,19:4,Off T,7567,South Korea,Germany,Right Foot
South Korea,Heung-Min Son,108.0,51.0,24:1,Off T,7567,South Korea,Germany,Right Foot
Germany,Marco Reus,97.0,42.0,32:6,Blocked,7567,South Korea,Germany,Left Foot
Germany,Timo Werner,108.0,51.0,38:7,Blocked,7567,South Korea,Germany,Right Foot
Germany,Leon Goretzka,112.0,43.0,38:38,Wayward,7567,South Korea,Germany,Head
Germany,Mats Hummels,116.0,37.0,38:43,Saved,7567,South Korea,Germany,Right Foot
Germany,Mesut Özil,105.0,60.0,46:3,Blocked,7567,South Korea,Germany,Left Foot
South Korea,Heung-Min Son,99.0,53.0,47:47,Off T,7567,South Korea,Germany,Right Foot
South Korea,Woo-Young Jung,89.0,38.0,45:32,Saved,7567,South Korea,Germany,Right Foot
Germany,Leon Goretzka,111.0,39.0,47:2,Saved,7567,South Korea,Germany,Head
Germany,Toni Kroos,85.0,38.0,48:44,Off T,7567,South Korea,Germany,Right Foot
Germany,Timo Werner,108.0,37.0,50:33,Off T,7567,South Korea,Germany,Right Foot
South Korea,Heung-Min Son,119.0,31.0,51:10,Off T,7567,South Korea,Germany,Right Foot
Germany,Joshua Kimmich,103.0,56.0,53:12,Blocked,7567,South Korea,Germany,Left Foot
Germany,Sami Khedira,94.0,52.0,53:13,Blocked,7567,South Korea,Germany,Right Foot
Germany,Toni Kroos,104.0,31.0,60:51,Blocked,7567,South Korea,Germany,Left Foot
South Korea,Heung-Min Son,96.0,42.0,62:6,Off T,7567,South Korea,Germany,Right Foot
Germany,Timo Werner,112.0,28.0,63:37,Off T,7567,South Korea,Germany,Right Foot
Germany,Mario Gómez García,113.0,39.0,67:34,Saved,7567,South Korea,Germany,Head
Germany,Toni Kroos,94.0,39.0,69:8,Off T,7567,South Korea,Germany,Left Foot
Germany,Mario Gómez García,115.0,43.0,70:49,Blocked,7567,South Korea,Germany,Left Foot
South Korea,Heung-Min Son,102.0,29.0,77:45,Off T,7567,South Korea,Germany,Right Foot
Germany,Thomas Müller,112.0,44.0,81:46,Off T,7567,South Korea,Germany,Head
Germany,Marco Reus,97.0,54.0,82:44,Off T,7567,South Korea,Germany,Right Foot
Germany,Julian Brandt,109.0,29.0,83:52,Blocked,7567,South Korea,Germany,Right Foot
Germany,Toni Kroos,95.0,33.0,83:56,Off T,7567,South Korea,Germany,Right Foot
Germany,Mats Hummels,112.0,39.0,86:25,Off T,7567,South Korea,Germany,Other
Germany,Toni Kroos,98.0,41.0,87:40,Saved,7567,South Korea,Germany,Right Foot
South Korea,Woo-Young Jung,86.0,39.0,88:11,Saved,7567,South Korea,Germany,Right Foot
South Korea,Jae-Sung Lee,98.0,42.0,89:8,Blocked,7567,South Korea,Germany,Left Foot
South Korea,Young-Gwon Kim,115.0,42.0,91:9,Goal,7567,South Korea,Germany,Left Foot
Germany,Thomas Müller,108.0,36.0,94:25,Wayward,7567,South Korea,Germany,Head
Germany,Mats Hummels,115.0,47.0,94:27,Off T,7567,South Korea,Germany,Head
South Korea,Heung-Min Son,116.0,32.0,95:53,Goal,7567,South Korea,Germany,Left Foot
Germany,Thomas Müller,99.0,35.0,97:28,Blocked,7567,South Korea,Germany,Right Foot
Germany,Julian Brandt,102.0,49.0,97:39,Saved,7567,South Korea,Germany,Right Foot
Germany,Mats Hummels,106.0,35.0,98:7,Blocked,7567,South Korea,Germany,Left Foot
Germany,Mats Hummels,113.0,39.0,98:41,Off T,7567,South Korea,Germany,Head
Switzerland,Mario Gavranović,111.0,49.0,3:22,Blocked,7568,Switzerland,Costa Rica,Right Foot
Costa Rica,Joel Nathaniel Campbell Samuels,99.0,54.0,5:4,Saved,7568,Switzerland,Costa Rica,Left Foot
Costa Rica,Celso Borges Mora,111.0,40.0,5:13,Saved,7568,Switzerland,Costa Rica,Head
Costa Rica,Cristian Gamboa Luna,98.0,50.0,5:30,Saved,7568,Switzerland,Costa Rica,Left Foot
Costa Rica,Daniel Colindres Solera,98.0,31.0,6:46,Off T,7568,Switzerland,Costa Rica,Left Foot
Costa Rica,Daniel Colindres Solera,103.0,18.0,9:25,Post,7568,Switzerland,Costa Rica,Right Foot
Switzerland,Mario Gavranović,97.0,37.0,16:23,Off T,7568,Switzerland,Costa Rica,Right Foot
Costa Rica,Bryan Oviedo,104.0,18.0,18:46,Saved,7568,Switzerland,Costa Rica,Left Foot
Costa Rica,Daniel Colindres Solera,109.0,29.0,23:22,Blocked,7568,Switzerland,Costa Rica,Right Foot
Switzerland,Blerim Džemaili,113.0,43.0,30:24,Goal,7568,Switzerland,Costa Rica,Right Foot
Switzerland,Blerim Džemaili,105.0,42.0,32:31,Blocked,7568,Switzerland,Costa Rica,Right Foot
Switzerland,Stephan Lichtsteiner,91.0,51.0,38:13,Blocked,7568,Switzerland,Costa Rica,Left Foot
Switzerland,Blerim Džemaili,116.0,51.0,39:3,Wayward,7568,Switzerland,Costa Rica,Head
Switzerland,Valon Behrami,87.0,40.0,45:31,Wayward,7568,Switzerland,Costa Rica,Left Foot
Costa Rica,Joel Nathaniel Campbell Samuels,108.0,36.0,47:37,Off T,7568,Switzerland,Costa Rica,Left Foot
Switzerland,Ricardo Iván Rodríguez Araya,91.0,21.0,48:36,Off T,7568,Switzerland,Costa Rica,Left Foot
Switzerland,Breel-Donald Embolo,111.0,39.0,51:22,Wayward,7568,Switzerland,Costa Rica,Head
Switzerland,Breel-Donald Embolo,119.0,53.0,51:56,Saved,7568,Switzerland,Costa Rica,Right Foot
Costa Rica,David Alberto Guzmán Pérez,97.0,28.0,53:38,Blocked,7568,Switzerland,Costa Rica,Right Foot
Costa Rica,Bryan Oviedo,109.0,29.0,53:51,Off T,7568,Switzerland,Costa Rica,Left Foot
Costa Rica,Kendall Jamaal Waston Manley,115.0,42.0,55:25,Goal,7568,Switzerland,Costa Rica,Head
Costa Rica,Celso Borges Mora,87.0,31.0,63:30,Off T,7568,Switzerland,Costa Rica,Right Foot
Switzerland,Josip Drmic,96.0,32.0,70:47,Blocked,7568,Switzerland,Costa Rica,Left Foot
Switzerland,Josip Drmic,112.0,41.0,77:14,Post,7568,Switzerland,Costa Rica,Head
Costa Rica,Celso Borges Mora,104.0,57.0,78:14,Saved,7568,Switzerland,Costa Rica,Right Foot
Switzerland,Josip Drmic,106.0,34.0,87:0,Goal,7568,Switzerland,Costa Rica,Right Foot
Costa Rica,Bryan Ruiz González,109.0,41.0,92:52,Post,7568,Switzerland,Costa Rica,Left Foot
Switzerland,Yann Sommer,2.0,38.0,92:52,Own Goal,7568,Switzerland,Costa Rica,Own Goal
Tunisia,Ferjani Sassi,101.0,40.0,6:50,Blocked,7569,Panama,Tunisia,Right Foot
Tunisia,Naïm Sliti,104.0,33.0,6:52,Wayward,7569,Panama,Tunisia,Right Foot
Panama,Ricardo Guardia Avila,78.0,22.0,8:22,Off T,7569,Panama,Tunisia,Left Foot
Tunisia,Naïm Sliti,95.0,42.0,8:56,Off T,7569,Panama,Tunisia,Right Foot
Panama,Gabriel Arturo Torres Tejada,113.0,32.0,10:7,Wayward,7569,Panama,Tunisia,Other
Tunisia,Fakhreddine Ben Youssef,104.0,27.0,15:52,Blocked,7569,Panama,Tunisia,Right Foot
Tunisia,Naïm Sliti,102.0,48.0,20:51,Saved,7569,Panama,Tunisia,Right Foot
Panama,Luis Carlos Ovalle Victoria,90.0,20.0,32:26,Saved,7569,Panama,Tunisia,Right Foot
Panama,Román Aureliano Torres Morcillo,108.0,30.0,32:32,Blocked,7569,Panama,Tunisia,Right Foot
Panama,José Luis Rodríguez Francis,94.0,34.0,32:38,Blocked,7569,Panama,Tunisia,Left Foot
Tunisia,Fakhreddine Ben Youssef,116.0,38.0,38:8,Off T,7569,Panama,Tunisia,Head
Tunisia,Wahbi Khazri,109.0,54.0,40:37,Off T,7569,Panama,Tunisia,Right Foot
Tunisia,Wahbi Khazri,105.0,54.0,45:17,Blocked,7569,Panama,Tunisia,Right Foot
Tunisia,Wahbi Khazri,109.0,54.0,45:18,Saved,7569,Panama,Tunisia,Right Foot
Tunisia,Fakhreddine Ben Youssef,114.0,40.0,50:16,Goal,7569,Panama,Tunisia,Right Foot
Tunisia,Fakhreddine Ben Youssef,109.0,47.0,52:45,Saved,7569,Panama,Tunisia,Right Foot
Tunisia,Hamdi Nagguez,113.0,50.0,55:9,Wayward,7569,Panama,Tunisia,Other
Tunisia,Ghilane Chalali,103.0,51.0,56:46,Wayward,7569,Panama,Tunisia,Right Foot
Tunisia,Wahbi Khazri,104.0,56.0,61:28,Saved,7569,Panama,Tunisia,Right Foot
Panama,Edgar Yoel Bárcenas Herrera,104.0,42.0,62:29,Saved,7569,Panama,Tunisia,Right Foot
Tunisia,Wahbi Khazri,117.0,43.0,65:21,Goal,7569,Panama,Tunisia,Right Foot
