Australia,Daniel Arzani,96.0,31.0,66:34,No Goal,7562,Australia,Peru
Australia,Mile Jedinak,93.0,36.0,82:54,No Goal,7562,Australia,Peru
France,Olivier Giroud,106.0,28.0,14:21,No Goal,7563,Denmark,France
France,Raphaël Varane,112.0,42.0,15:31,No Goal,7563,Denmark,France
France,Ousmane Dembélé,99.0,60.0,32:48,No Goal,7563,Denmark,France
France,Antoine Griezmann,101.0,60.0,38:52,No Goal,7563,Denmark,France
France,Ousmane Dembélé,96.0,59.0,44:46,No Goal,7563,Denmark,France
Denmark,Christian Dannemann Eriksen,95.0,51.0,46:15,No Goal,7563,Denmark,France
France,Antoine Griezmann,92.0,53.0,50:39,No Goal,7563,Denmark,France
Denmark,Christian Dannemann Eriksen,81.0,44.0,53:37,No Goal,7563,Denmark,France
France,Thomas Lemar,92.0,40.0,54:27,No Goal,7563,Denmark,France
Denmark,Christian Dannemann Eriksen,101.0,37.0,58:16,No Goal,7563,Denmark,France
Denmark,Viktor Fischer,91.0,33.0,62:23,No Goal,7563,Denmark,France
Denmark,Henrik Dalsgaard,104.0,66.0,65:58,No Goal,7563,Denmark,France
France,Nabil Fekir,101.0,19.0,69:29,No Goal,7563,Denmark,France
France,Olivier Giroud,108.0,33.0,73:33,No Goal,7563,Denmark,France
France,Olivier Giroud,102.0,54.0,78:28,No Goal,7563,Denmark,France
France,Nabil Fekir,96.0,49.0,81:52,No Goal,7563,Denmark,France
Nigeria,Oghenekaro Etebo,98.0,38.0,6:2,No Goal,7564,Nigeria,Argentina
Argentina,Nicolás Alejandro Tagliafico,105.0,28.0,7:7,No Goal,7564,Nigeria,Argentina
Nigeria,Ahmed Musa,97.0,24.0,8:22,No Goal,7564,Nigeria,Argentina
Argentina,Lionel Andrés Messi Cuccittini,112.0,50.0,13:52,Goal,7564,Nigeria,Argentina
Argentina,Gonzalo Gerardo Higuaín,112.0,52.0,26:39,No Goal,7564,Nigeria,Argentina
Argentina,Lionel Andrés Messi Cuccittini,100.0,29.0,33:14,No Goal,7564,Nigeria,Argentina
Argentina,�ngel Fabián Di María Hernández,111.0,26.0,38:8,No Goal,7564,Nigeria,Argentina
Nigeria,Oghenekaro Etebo,93.0,49.0,40:59,No Goal,7564,Nigeria,Argentina
Nigeria,Leon-Aderemi Balogun,103.0,48.0,47:5,No Goal,7564,Nigeria,Argentina
Nigeria,Victor Moses,109.0,41.0,50:24,Goal,7564,Nigeria,Argentina
Nigeria,Onyinye Wilfred Ndidi,93.0,40.0,70:45,No Goal,7564,Nigeria,Argentina
Nigeria,Odion Jude Ighalo,108.0,47.0,74:51,No Goal,7564,Nigeria,Argentina
Argentina,Nicolás Alejandro Tagliafico,105.0,23.0,78:56,No Goal,7564,Nigeria,Argentina
Argentina,Gonzalo Gerardo Higuaín,108.0,36.0,79:56,No Goal,7564,Nigeria,Argentina
Nigeria,Odion Jude Ighalo,116.0,29.0,82:45,No Goal,7564,Nigeria,Argentina
Nigeria,Oghenekaro Etebo,94.0,53.0,83:59,No Goal,7564,Nigeria,Argentina
Argentina,Faustino Marcos Alberto Rojo,107.0,37.0,85:48,Goal,7564,Nigeria,Argentina
Brazil,Philippe Coutinho Correia,104.0,37.0,1:37,No Goal,7565,Serbia,Brazil
Brazil,Gabriel Fernando de Jesus,114.0,28.0,3:12,No Goal,7565,Serbia,Brazil
Serbia,Filip Kostić,96.0,46.0,13:44,No Goal,7565,Serbia,Brazil
Serbia,Aleksandar Mitrović,108.0,43.0,14:11,No Goal,7565,Serbia,Brazil
Brazil,Neymar da Silva Santos Junior,117.0,30.0,24:21,No Goal,7565,Serbia,Brazil
Brazil,Gabriel Fernando de Jesus,114.0,29.0,28:42,No Goal,7565,Serbia,Brazil
Serbia,Aleksandar Mitrović,110.0,42.0,33:10,No Goal,7565,Serbia,Brazil
Brazil,José Paulo Bezzera Maciel Júnior,106.0,39.0,34:58,Goal,7565,Serbia,Brazil
Serbia,Dušan Tadić,95.0,45.0,39:34,No Goal,7565,Serbia,Brazil
Brazil,Neymar da Silva Santos Junior,101.0,18.0,45:52,No Goal,7565,Serbia,Brazil
Serbia,Sergej Milinković-Savić,96.0,50.0,54:6,No Goal,7565,Serbia,Brazil
Brazil,Neymar da Silva Santos Junior,111.0,28.0,56:19,No Goal,7565,Serbia,Brazil
Serbia,Aleksandar Mitrović,112.0,41.0,60:19,No Goal,7565,Serbia,Brazil
Serbia,Sergej Milinković-Savić,104.0,28.0,62:28,No Goal,7565,Serbia,Brazil
Serbia,Aleksandar Mitrović,113.0,37.0,64:30,No Goal,7565,Serbia,Brazil
Brazil,Thiago Emiliano da Silva,116.0,36.0,67:18,Goal,7565,Serbia,Brazil
Brazil,Philippe Coutinho Correia,101.0,43.0,69:39,No Goal,7565,Serbia,Brazil
Brazil,Filipe Luis Kasmirski,95.0,40.0,70:30,No Goal,7565,Serbia,Brazil
Brazil,Neymar da Silva Santos Junior,104.0,30.0,72:12,No Goal,7565,Serbia,Brazil
Brazil,Carlos Henrique Casimiro,80.0,43.0,77:47,No Goal,7565,Serbia,Brazil
Serbia,Nemanja Matić,109.0,40.0,78:49,No Goal,7565,Serbia,Brazil
Brazil,Neymar da Silva Santos Junior,106.0,43.0,82:5,No Goal,7565,Serbia,Brazil
Serbia,Aleksandar Mitrović,106.0,43.0,86:52,No Goal,7565,Serbia,Brazil
Brazil,Neymar da Silva Santos Junior,108.0,30.0,88:1,No Goal,7565,Serbia,Brazil
Serbia,Andrija Živković,99.0,59.0,91:14,No Goal,7565,Serbia,Brazil
Brazil,Neymar da Silva Santos Junior,114.0,52.0,92:39,No Goal,7565,Serbia,Brazil
Sweden,Emil Forsberg,114.0,17.0,4:59,No Goal,7566,Mexico,Sweden
Mexico,Miguel Arturo Layún Prado,92.0,58.0,9:3,No Goal,7566,Mexico,Sweden
Sweden,Andreas Granqvist,112.0,36.0,11:19,No Goal,7566,Mexico,Sweden
Sweden,Marcus Berg,116.0,36.0,11:20,No Goal,7566,Mexico,Sweden
Sweden,Emil Forsberg,96.0,56.0,14:8,No Goal,7566,Mexico,Sweden
Mexico,Carlos Alberto Vela Garrido,104.0,46.0,16:9,No Goal,7566,Mexico,Sweden
Sweden,Emil Forsberg,110.0,38.0,17:28,No Goal,7566,Mexico,Sweden
Mexico,Carlos Alberto Vela Garrido,99.0,63.0,21:20,No Goal,7566,Mexico,Sweden
Mexico,José Andrés Guardado Hernández,116.0,40.0,22:4,No Goal,7566,Mexico,Sweden
Mexico,Héctor Miguel Herrera López,117.0,22.0,22:12,No Goal,7566,Mexico,Sweden
Mexico,José Andrés Guardado Hernández,93.0,34.0,22:34,No Goal,7566,Mexico,Sweden
Sweden,Emil Forsberg,101.0,34.0,27:53,No Goal,7566,Mexico,Sweden
Sweden,Marcus Berg,115.0,42.0,30:28,No Goal,7566,Mexico,Sweden
Sweden,Emil Forsberg,105.0,30.0,32:52,No Goal,7566,Mexico,Sweden
Mexico,Hirving Rodrigo Lozano Bahena,99.0,28.0,35:7,No Goal,7566,Mexico,Sweden
Mexico,Carlos Alberto Vela Garrido,106.0,54.0,38:16,No Goal,7566,Mexico,Sweden
Mexico,Carlos Joel Salcedo Hernández,104.0,28.0,39:37,No Goal,7566,Mexico,Sweden
Mexico,Miguel Arturo Layún Prado,105.0,61.0,44:22,No Goal,7566,Mexico,Sweden
Sweden,Marcus Berg,109.0,28.0,46:36,No Goal,7566,Mexico,Sweden
Sweden,Viktor Claesson,109.0,41.0,49:46,No Goal,7566,Mexico,Sweden
Sweden,Ludwig Augustinsson,116.0,32.0,49:47,Goal,7566,Mexico,Sweden
Sweden,Emil Forsberg,103.0,36.0,51:44,No Goal,7566,Mexico,Sweden
Mexico,José Andrés Guardado Hernández,115.0,19.0,52:48,No Goal,7566,Mexico,Sweden
Sweden,Ludwig Augustinsson,106.0,25.0,53:38,No Goal,7566,Mexico,Sweden
Sweden,Marcus Berg,108.0,29.0,58:8,No Goal,7566,Mexico,Sweden
Sweden,Andreas Granqvist,109.0,41.0,61:34,Goal,7566,Mexico,Sweden
Mexico,Carlos Joel Salcedo Hernández,80.0,54.0,63:58,No Goal,7566,Mexico,Sweden
Mexico,Marco Jhonfai Fabián De La Mora,90.0,48.0,65:49,No Goal,7566,Mexico,Sweden
Mexico,Carlos Joel Salcedo Hernández,111.0,31.0,67:33,No Goal,7566,Mexico,Sweden
Mexico,Javier Hernández Balcázar,106.0,40.0,69:53,No Goal,7566,Mexico,Sweden
Mexico,Héctor Alfredo Moreno Herrera,111.0,42.0,75:28,No Goal,7566,Mexico,Sweden
Mexico,Carlos Alberto Vela Garrido,96.0,54.0,80:13,No Goal,7566,Mexico,Sweden
Mexico,Javier Hernández Balcázar,116.0,29.0,80:40,No Goal,7566,Mexico,Sweden
Mexico,Carlos Alberto Vela Garrido,117.0,42.0,80:41,No Goal,7566,Mexico,Sweden
Mexico,Hirving Rodrigo Lozano Bahena,98.0,51.0,88:45,No Goal,7566,Mexico,Sweden
Mexico,Héctor Miguel Herrera López,91.0,48.0,92:9,No Goal,7566,Mexico,Sweden
Mexico,Hirving Rodrigo Lozano Bahena,102.0,21.0,92:56,No Goal,7566,Mexico,Sweden
Mexico,Edson Omar �lvarez Velázquez,5.0,39.0,92:56,Own Goal,7566,Mexico,Sweden
Germany,Marco Reus,113.0,22.0,5:16,No Goal,7567,South Korea,Germany
Germany,Sami Khedira,111.0,42.0,13:43,No Goal,7567,South Korea,Germany
South Korea,Woo-Young Jung,87.0,49.0,18:21,No Goal,7567,South Korea,Germany
South Korea,Yong Lee,91.0,50.0,19:4,No Goal,7567,South Korea,Germany
South Korea,Heung-Min Son,108.0,51.0,24:1,No Goal,7567,South Korea,Germany
Germany,Marco Reus,97.0,42.0,32:6,No Goal,7567,South Korea,Germany
Germany,Timo Werner,108.0,51.0,38:7,No Goal,7567,South Korea,Germany
Germany,Leon Goretzka,112.0,43.0,38:38,No Goal,7567,South Korea,Germany
Germany,Mats Hummels,116.0,37.0,38:43,No Goal,7567,South Korea,Germany
Germany,Mesut Özil,105.0,60.0,46:3,No Goal,7567,South Korea,Germany
South Korea,Heung-Min Son,99.0,53.0,47:47,No Goal,7567,South Korea,Germany
South Korea,Woo-Young Jung,89.0,38.0,45:32,No Goal,7567,South Korea,Germany
Germany,Leon Goretzka,111.0,39.0,47:2,No Goal,7567,South Korea,Germany
Germany,Toni Kroos,85.0,38.0,48:44,No Goal,7567,South Korea,Germany
Germany,Timo Werner,108.0,37.0,50:33,No Goal,7567,South Korea,Germany
South Korea,Heung-Min Son,119.0,31.0,51:10,No Goal,7567,South Korea,Germany
Germany,Joshua Kimmich,103.0,56.0,53:12,No Goal,7567,South Korea,Germany
Germany,Sami Khedira,94.0,52.0,53:13,No Goal,7567,South Korea,Germany
Germany,Toni Kroos,104.0,31.0,60:51,No Goal,7567,South Korea,Germany
South Korea,Heung-Min Son,96.0,42.0,62:6,No Goal,7567,South Korea,Germany
Germany,Timo Werner,112.0,28.0,63:37,No Goal,7567,South Korea,Germany
Germany,Mario Gómez García,113.0,39.0,67:34,No Goal,7567,South Korea,Germany
Germany,Toni Kroos,94.0,39.0,69:8,No Goal,7567,South Korea,Germany
Germany,Mario Gómez García,115.0,43.0,70:49,No Goal,7567,South Korea,Germany
South Korea,Heung-Min Son,102.0,29.0,77:45,No Goal,7567,South Korea,Germany
Germany,Thomas Müller,112.0,44.0,81:46,No Goal,7567,South Korea,Germany
Germany,Marco Reus,97.0,54.0,82:44,No Goal,7567,South Korea,Germany
Germany,Julian Brandt,109.0,29.0,83:52,No Goal,7567,South Korea,Germany
Germany,Toni Kroos,95.0,33.0,83:56,No Goal,7567,South Korea,Germany
Germany,Mats Hummels,112.0,39.0,86:25,No Goal,7567,South Korea,Germany
Germany,Toni Kroos,98.0,41.0,87:40,No Goal,7567,South Korea,Germany
South Korea,Woo-Young Jung,86.0,39.0,88:11,No Goal,7567,South Korea,Germany
South Korea,Jae-Sung Lee,98.0,42.0,89:8,No Goal,7567,South Korea,Germany
South Korea,Young-Gwon Kim,115.0,42.0,91:9,Goal,7567,South Korea,Germany
Germany,Thomas Müller,108.0,36.0,94:25,No Goal,7567,South Korea,Germany
Germany,Mats Hummels,115.0,47.0,94:27,No Goal,7567,South Korea,Germany
South Korea,Heung-Min Son,116.0,32.0,95:53,Goal,7567,South Korea,Germany
Germany,Thomas Müller,99.0,35.0,97:28,No Goal,7567,South Korea,Germany
Germany,Julian Brandt,102.0,49.0,97:39,No Goal,7567,South Korea,Germany
Germany,Mats Hummels,106.0,35.0,98:7,No Goal,7567,South Korea,Germany
Germany,Mats Hummels,113.0,39.0,98:41,No Goal,7567,South Korea,Germany
Switzerland,Mario Gavranović,111.0,49.0,3:22,No Goal,7568,Switzerland,Costa Rica
Costa Rica,Joel Nathaniel Campbell Samuels,99.0,54.0,5:4,No Goal,7568,Switzerland,Costa Rica
Costa Rica,Celso Borges Mora,111.0,40.0,5:13,No Goal,7568,Switzerland,Costa Rica
Costa Rica,Cristian Gamboa Luna,98.0,50.0,5:30,No Goal,7568,Switzerland,Costa Rica
Costa Rica,Daniel Colindres Solera,98.0,31.0,6:46,No Goal,7568,Switzerland,Costa Rica
Costa Rica,Daniel Colindres Solera,103.0,18.0,9:25,No Goal,7568,Switzerland,Costa Rica
Switzerland,Mario Gavranović,97.0,37.0,16:23,No Goal,7568,Switzerland,Costa Rica
Costa Rica,Bryan Oviedo,104.0,18.0,18:46,No Goal,7568,Switzerland,Costa Rica
Costa Rica,Daniel Colindres Solera,109.0,29.0,23:22,No Goal,7568,Switzerland,Costa Rica
Switzerland,Blerim Džemaili,113.0,43.0,30:24,Goal,7568,Switzerland,Costa Rica
Switzerland,Blerim Džemaili,105.0,42.0,32:31,No Goal,7568,Switzerland,Costa Rica
Switzerland,Stephan Lichtsteiner,91.0,51.0,38:13,No Goal,7568,Switzerland,Costa Rica
Switzerland,Blerim Džemaili,116.0,51.0,39:3,No Goal,7568,Switzerland,Costa Rica
Switzerland,Valon Behrami,87.0,40.0,45:31,No Goal,7568,Switzerland,Costa Rica
Costa Rica,Joel Nathaniel Campbell Samuels,108.0,36.0,47:37,No Goal,7568,Switzerland,Costa Rica
Switzerland,Ricardo Iván Rodríguez Araya,91.0,21.0,48:36,No Goal,7568,Switzerland,Costa Rica
Switzerland,Breel-Donald Embolo,111.0,39.0,51:22,No Goal,7568,Switzerland,Costa Rica
Switzerland,Breel-Donald Embolo,119.0,53.0,51:56,No Goal,7568,Switzerland,Costa Rica
Costa Rica,David Alberto Guzmán Pérez,97.0,28.0,53:38,No Goal,7568,Switzerland,Costa Rica
Costa Rica,Bryan Oviedo,109.0,29.0,53:51,No Goal,7568,Switzerland,Costa Rica
Costa Rica,Kendall Jamaal Waston Manley,115.0,42.0,55:25,Goal,7568,Switzerland,Costa Rica
Costa Rica,Celso Borges Mora,87.0,31.0,63:30,No Goal,7568,Switzerland,Costa Rica
Switzerland,Josip Drmic,96.0,32.0,70:47,No Goal,7568,Switzerland,Costa Rica
Switzerland,Josip Drmic,112.0,41.0,77:14,No Goal,7568,Switzerland,Costa Rica
Costa Rica,Celso Borges Mora,104.0,57.0,78:14,No Goal,7568,Switzerland,Costa Rica
Switzerland,Josip Drmic,106.0,34.0,87:0,Goal,7568,Switzerland,Costa Rica
Costa Rica,Bryan Ruiz González,109.0,41.0,92:52,No Goal,7568,Switzerland,Costa Rica
Switzerland,Yann Sommer,2.0,38.0,92:52,Own Goal,7568,Switzerland,Costa Rica
Tunisia,Ferjani Sassi,101.0,40.0,6:50,No Goal,7569,Panama,Tunisia
Tunisia,Naïm Sliti,104.0,33.0,6:52,No Goal,7569,Panama,Tunisia
Panama,Ricardo Guardia Avila,78.0,22.0,8:22,No Goal,7569,Panama,Tunisia
Tunisia,Naïm Sliti,95.0,42.0,8:56,No Goal,7569,Panama,Tunisia
Panama,Gabriel Arturo Torres Tejada,113.0,32.0,10:7,No Goal,7569,Panama,Tunisia
Tunisia,Fakhreddine Ben Youssef,104.0,27.0,15:52,No Goal,7569,Panama,Tunisia
Tunisia,Naïm Sliti,102.0,48.0,20:51,No Goal,7569,Panama,Tunisia
Panama,Luis Carlos Ovalle Victoria,90.0,20.0,32:26,No Goal,7569,Panama,Tunisia
Panama,Román Aureliano Torres Morcillo,108.0,30.0,32:32,No Goal,7569,Panama,Tunisia
Panama,José Luis Rodríguez Francis,94.0,34.0,32:38,No Goal,7569,Panama,Tunisia
Tunisia,Fakhreddine Ben Youssef,116.0,38.0,38:8,No Goal,7569,Panama,Tunisia
Tunisia,Wahbi Khazri,109.0,54.0,40:37,No Goal,7569,Panama,Tunisia
Tunisia,Wahbi Khazri,105.0,54.0,45:17,No Goal,7569,Panama,Tunisia
Tunisia,Wahbi Khazri,109.0,54.0,45:18,No Goal,7569,Panama,Tunisia
Tunisia,Fakhreddine Ben Youssef,114.0,40.0,50:16,Goal,7569,Panama,Tunisia
Tunisia,Fakhreddine Ben Youssef,109.0,47.0,52:45,No Goal,7569,Panama,Tunisia
Tunisia,Hamdi Nagguez,113.0,50.0,55:9,No Goal,7569,Panama,Tunisia
Tunisia,Ghilane Chalali,103.0,51.0,56:46,No Goal,7569,Panama,Tunisia
Tunisia,Wahbi Khazri,104.0,56.0,61:28,No Goal,7569,Panama,Tunisia
Panama,Edgar Yoel Bárcenas Herrera,104.0,42.0,62:29,No Goal,7569,Panama,Tunisia
Tunisia,Wahbi Khazri,117.0,43.0,65:21,Goal,7569,Panama,Tunisia
Panama,José Luis Rodríguez Francis,108.0,31.0,69:53,No Goal,7569,Panama,Tunisia
Panama,Aníbal Cesis Godoy,104.0,31.0,92:36,No Goal,7569,Panama,Tunisia
Panama,Edgar Yoel Bárcenas Herrera,94.0,50.0,95:20,No Goal,7569,Panama,Tunisia
Tunisia,Yassine Meriah,16.0,39.0,95:20,Own Goal,7569,Panama,Tunisia
Belgium,Youri Tielemans,93.0,52.0,5:46,No Goal,7570,England,Belgium
Belgium,Michy Batshuayi Tunga,117.0,40.0,9:2,No Goal,7570,England,Belgium
England,Marcus Rashford,91.0,20.0,11:10,No Goal,7570,England,Belgium
England,Jamie Vardy,112.0,42.0,13:4,No Goal,7570,England,Belgium
Belgium,Michy Batshuayi Tunga,109.0,55.0,26:3,No Goal,7570,England,Belgium
Belgium,Marouane Fellaini-Bakkioui,107.0,33.0,26:41,No Goal,7570,England,Belgium
Belgium,Youri Tielemans,91.0,49.0,26:50,No Goal,7570,England,Belgium
England,Ruben Loftus-Cheek,113.0,40.0,33:50,No Goal,7570,England,Belgium
Belgium,Adnan Januzaj,90.0,41.0,34:36,No Goal,7570,England,Belgium
Belgium,Anga Dedryck Boyata,111.0,43.0,35:11,No Goal,7570,England,Belgium
England,Jamie Vardy,109.0,35.0,35:47,No Goal,7570,England,Belgium
Belgium,Thorgan Hazard,99.0,34.0,37:0,No Goal,7570,England,Belgium
Belgium,Thorgan Hazard,108.0,27.0,39:2,No Goal,7570,England,Belgium
England,Marcus Rashford,107.0,27.0,47:51,No Goal,7570,England,Belgium
Belgium,Adnan Januzaj,105.0,53.0,50:3,Goal,7570,England,Belgium
England,Trent Alexander-Arnold,93.0,42.0,53:19,No Goal,7570,England,Belgium
Belgium,Adnan Januzaj,107.0,54.0,54:48,No Goal,7570,England,Belgium
England,Marcus Rashford,104.0,33.0,65:35,No Goal,7570,England,Belgium
England,Fabian Delph,86.0,50.0,66:38,No Goal,7570,England,Belgium
England,Fabian Delph,99.0,33.0,69:52,No Goal,7570,England,Belgium
England,Marcus Rashford,92.0,55.0,80:24,No Goal,7570,England,Belgium
England,Daniel Nii Tackie Mensah Welbeck,106.0,31.0,82:24,No Goal,7570,England,Belgium
England,Daniel Nii Tackie Mensah Welbeck,116.0,30.0,86:58,No Goal,7570,England,Belgium
Belgium,Dries Mertens,99.0,49.0,88:3,No Goal,7570,England,Belgium
Belgium,Thorgan Hazard,110.0,26.0,88:12,No Goal,7570,England,Belgium
Belgium,Marouane Fellaini-Bakkioui,113.0,29.0,91:28,No Goal,7570,England,Belgium
Senegal,"M""Baye Babacar Niang",96.0,26.0,0:10,No Goal,7571,Senegal,Colombia
Colombia,Juan Fernando Quintero Paniagua,96.0,53.0,11:55,No Goal,7571,Senegal,Colombia
Senegal,Keita Baldé Diao,107.0,23.0,26:32,No Goal,7571,Senegal,Colombia
Senegal,Ismaïla Sarr,104.0,59.0,27:7,No Goal,7571,Senegal,Colombia
Senegal,Salif Sané,90.0,41.0,36:57,No Goal,7571,Senegal,Colombia
Senegal,Sadio Mané,95.0,51.0,63:4,No Goal,7571,Senegal,Colombia
Colombia,Luis Fernando Muriel Fruto,105.0,49.0,64:46,No Goal,7571,Senegal,Colombia
Colombia,Radamel Falcao García Zárate,114.0,43.0,65:26,No Goal,7571,Senegal,Colombia
Colombia,Yerry Fernando Mina González,114.0,47.0,73:29,Goal,7571,Senegal,Colombia
Senegal,"M""Baye Babacar Niang",113.0,52.0,76:3,No Goal,7571,Senegal,Colombia
Senegal,Ismaïla Sarr,108.0,51.0,78:49,No Goal,7571,Senegal,Colombia
Japan,Shinji Okazaki,113.0,38.0,11:54,No Goal,7572,Japan,Poland
Japan,Yoshinori Muto,100.0,28.0,12:46,No Goal,7572,Japan,Poland
Poland,Robert Lewandowski,98.0,32.0,14:54,No Goal,7572,Japan,Poland
Japan,Gotoku Sakai,97.0,43.0,15:15,No Goal,7572,Japan,Poland
Poland,Rafał Kurzawa,93.0,38.0,22:54,No Goal,7572,Japan,Poland
Poland,Kamil Grosicki,108.0,39.0,31:50,No Goal,7572,Japan,Poland
Poland,Jacek Góralski,85.0,48.0,32:32,No Goal,7572,Japan,Poland
Japan,Takashi Usami,114.0,58.0,34:7,No Goal,7572,Japan,Poland
Poland,Rafał Kurzawa,104.0,50.0,36:56,No Goal,7572,Japan,Poland
Japan,Tomoaki Makino,109.0,38.0,40:31,No Goal,7572,Japan,Poland
Japan,Takashi Usami,97.0,32.0,52:39,No Goal,7572,Japan,Poland
Japan,Yoshinori Muto,113.0,41.0,57:25,No Goal,7572,Japan,Poland
Japan,Tomoaki Makino,118.0,34.0,57:28,No Goal,7572,Japan,Poland
Poland,Jan Bednarek,114.0,46.0,58:55,Goal,7572,Japan,Poland
Japan,Takashi Usami,104.0,35.0,61:45,No Goal,7572,Japan,Poland
Poland,Piotr Zieliński,96.0,47.0,63:12,No Goal,7572,Japan,Poland
Poland,Kamil Grosicki,106.0,35.0,67:19,No Goal,7572,Japan,Poland
Japan,Takashi Inui,107.0,16.0,69:6,No Goal,7572,Japan,Poland
Japan,Maya Yoshida,113.0,39.0,71:45,No Goal,7572,Japan,Poland
Poland,Robert Lewandowski,109.0,43.0,73:28,No Goal,7572,Japan,Poland
Poland,Kamil Glik,109.0,41.0,77:35,No Goal,7572,Japan,Poland
Poland,Artur Jędrzejczyk,110.0,40.0,81:26,No Goal,7572,Japan,Poland
Portugal,Cristiano Ronaldo dos Santos Aveiro,109.0,41.0,3:28,Goal,7576,Portugal,Spain
Spain,David Josué Jiménez Silva,106.0,38.0,9:6,No Goal,7576,Portugal,Spain
Portugal,Gonçalo Manuel Ganchinho Guedes,96.0,53.0,15:59,No Goal,7576,Portugal,Spain
Portugal,Cristiano Ronaldo dos Santos Aveiro,99.0,63.0,17:53,No Goal,7576,Portugal,Spain
Spain,David Josué Jiménez Silva,113.0,31.0,20:44,No Goal,7576,Portugal,Spain
Spain,Diego da Silva Costa,105.0,45.0,23:2,Goal,7576,Portugal,Spain
Spain,Francisco Román Alarcón Suárez,103.0,20.0,25:17,No Goal,7576,Portugal,Spain
Spain,David Josué Jiménez Silva,100.0,54.0,28:26,No Goal,7576,Portugal,Spain
Spain,Andrés Iniesta Luján,110.0,29.0,34:15,No Goal,7576,Portugal,Spain
Spain,Sergio Busquets i Burgos,111.0,40.0,38:24,No Goal,7576,Portugal,Spain
Spain,Francisco Román Alarcón Suárez,101.0,55.0,41:48,No Goal,7576,Portugal,Spain
Portugal,Cristiano Ronaldo dos Santos Aveiro,101.0,36.0,43:36,Goal,7576,Portugal,Spain
Portugal,Bruno Miguel Borges Fernandes,87.0,35.0,48:53,No Goal,7576,Portugal,Spain
Spain,Diego da Silva Costa,118.0,41.0,54:2,Goal,7576,Portugal,Spain
Spain,José Ignacio Fernández Iglesias,99.0,52.0,57:21,Goal,7576,Portugal,Spain
Spain,Diego da Silva Costa,110.0,35.0,70:8,No Goal,7576,Portugal,Spain
Portugal,Kléper Laveran Lima Ferreira,116.0,34.0,71:14,No Goal,7576,Portugal,Spain
Portugal,Ricardo Andrade Quaresma Bernardo,107.0,64.0,75:25,No Goal,7576,Portugal,Spain
Spain,Iago Aspas Juncal,100.0,48.0,81:55,No Goal,7576,Portugal,Spain
Portugal,Cristiano Ronaldo dos Santos Aveiro,96.0,44.0,87:2,Goal,7576,Portugal,Spain
Portugal,Ricardo Andrade Quaresma Bernardo,108.0,31.0,91:15,No Goal,7576,Portugal,Spain
Portugal,Cristiano Ronaldo dos Santos Aveiro,113.0,44.0,91:41,No Goal,7576,Portugal,Spain
Morocco,Amine Harit,103.0,30.0,1:10,No Goal,7577,Morocco,Iran
Morocco,Younès Belhanda,115.0,52.0,3:57,No Goal,7577,Morocco,Iran
Morocco,Ayoub El Kaabi,102.0,42.0,7:45,No Goal,7577,Morocco,Iran
Morocco,Hakim Ziyech,111.0,27.0,18:13,No Goal,7577,Morocco,Iran
Morocco,Younès Belhanda,113.0,46.0,18:16,No Goal,7577,Morocco,Iran
Morocco,Medhi Amine El Mouttaqi Benatia,110.0,44.0,18:17,No Goal,7577,Morocco,Iran
Iran,Sardar Azmoun,113.0,34.0,24:19,No Goal,7577,Morocco,Iran
Morocco,Achraf Hakimi Mouh,104.0,23.0,25:25,No Goal,7577,Morocco,Iran
Morocco,Younès Belhanda,92.0,41.0,25:28,No Goal,7577,Morocco,Iran
Morocco,Amine Harit,110.0,24.0,29:50,No Goal,7577,Morocco,Iran
Iran,Roozbeh Cheshmi,114.0,53.0,31:32,No Goal,7577,Morocco,Iran
Iran,Alireza Jahanbakhsh,84.0,47.0,34:40,No Goal,7577,Morocco,Iran
Iran,Omid Ebrahimi,98.0,52.0,40:16,No Goal,7577,Morocco,Iran
Iran,Sardar Azmoun,109.0,51.0,42:19,No Goal,7577,Morocco,Iran
Iran,Alireza Jahanbakhsh,108.0,52.0,42:20,No Goal,7577,Morocco,Iran
Iran,Ehsan Hajsafi,98.0,35.0,43:4,No Goal,7577,Morocco,Iran
Iran,Ehsan Hajsafi,82.0,42.0,44:8,No Goal,7577,Morocco,Iran
Morocco,Amine Harit,112.0,30.0,48:28,No Goal,7577,Morocco,Iran
Morocco,Hakim Ziyech,99.0,34.0,79:16,No Goal,7577,Morocco,Iran
Morocco,Romain Saïss,114.0,41.0,80:7,No Goal,7577,Morocco,Iran
Morocco,Hakim Ziyech,97.0,50.0,86:32,No Goal,7577,Morocco,Iran
Morocco,Manuel Marouan da Costa Trinidade,82.0,51.0,90:9,No Goal,7577,Morocco,Iran
Morocco,Aziz Bouhaddouz,6.0,44.0,90:9,Own Goal,7577,Morocco,Iran
Uruguay,Edinson Roberto Cavani Gómez,97.0,32.0,7:53,No Goal,7578,Egypt,Uruguay
Egypt,Mahmoud Ibrahim Hassan,108.0,51.0,11:0,No Goal,7578,Egypt,Uruguay
Uruguay,Luis Alberto Suárez Díaz,109.0,55.0,13:14,No Goal,7578,Egypt,Uruguay
Uruguay,Edinson Roberto Cavani Gómez,102.0,23.0,22:27,No Goal,7578,Egypt,Uruguay
Uruguay,José Martín Cáceres Silva,114.0,48.0,23:1,No Goal,7578,Egypt,Uruguay
Uruguay,Luis Alberto Suárez Díaz,116.0,35.0,23:2,No Goal,7578,Egypt,Uruguay
